0.000000000000000000e+00;1.649548800000000000e+09;6.000000000000000888e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.275917053222656250e+01;1.955097045898437500e+02;1.676608123779296875e+02;6.684163570404052734e+00;5.000000000000000000e-01
1.000000000000000000e+00;1.649548800000000000e+09;5.999999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.275917053222656250e+01;1.955097045898437500e+02;1.676608123779296875e+02;6.684163570404052734e+00;6.849234580993652344e+00
0.000000000000000000e+00;1.649808000000000000e+09;2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.473772430419921875e+01;1.976073150634765625e+02;1.689179992675781250e+02;6.822971820831298828e+00;4.600000083446502686e-01
1.000000000000000000e+00;1.649808000000000000e+09;6.999999999999999556e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.473772430419921875e+01;1.976073150634765625e+02;1.689179992675781250e+02;6.822971820831298828e+00;7.205664634704589844e+00
0.000000000000000000e+00;1.650067200000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.479591369628906250e+01;1.970613861083984375e+02;1.689474792480468750e+02;6.919070243835449219e+00;4.799999892711639404e-01
1.000000000000000000e+00;1.650067200000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.479591369628906250e+01;1.970613861083984375e+02;1.689474792480468750e+02;6.919070243835449219e+00;7.321263313293457031e+00
0.000000000000000000e+00;1.650326400000000000e+09;5.000000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.270036315917968750e+01;2.000018615722656250e+02;1.707841949462890625e+02;6.972458362579345703e+00;4.799999892711639404e-01
1.000000000000000000e+00;1.650326400000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.270036315917968750e+01;2.000018615722656250e+02;1.707841949462890625e+02;6.972458362579345703e+00;7.475395679473876953e+00
0.000000000000000000e+00;1.650585600000000000e+09;5.500000000000000444e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.469892883300781250e+01;1.965537567138671875e+02;1.663348693847656250e+02;6.748229026794433594e+00;4.399999976158142090e-01
1.000000000000000000e+00;1.650585600000000000e+09;-2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.469892883300781250e+01;1.965537567138671875e+02;1.663348693847656250e+02;6.748229026794433594e+00;7.041899204254150391e+00
0.000000000000000000e+00;1.650844800000000000e+09;1.499999999999999944e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.203176879882812500e+01;1.967356872558593750e+02;1.709511718750000000e+02;6.203672885894775391e+00;4.300000071525573730e-01
1.000000000000000000e+00;1.650844800000000000e+09;1.499999999999999944e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.203176879882812500e+01;1.967356872558593750e+02;1.709511718750000000e+02;6.203672885894775391e+00;6.348306179046630859e+00
0.000000000000000000e+00;1.651104000000000000e+09;-2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.617312622070312500e+01;1.981245727539062500e+02;1.714815368652343750e+02;6.609420776367187500e+00;4.099999964237213135e-01
1.000000000000000000e+00;1.651104000000000000e+09;8.000000000000000444e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.617312622070312500e+01;1.981245727539062500e+02;1.714815368652343750e+02;6.609420776367187500e+00;7.061165809631347656e+00
0.000000000000000000e+00;1.651363200000000000e+09;3.250000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.570758819580078125e+01;1.886996307373046875e+02;1.671009521484375000e+02;6.652130603790283203e+00;3.899999856948852539e-01
1.000000000000000000e+00;1.651363200000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.570758819580078125e+01;1.886996307373046875e+02;1.671009521484375000e+02;6.652130603790283203e+00;7.205664634704589844e+00
0.000000000000000000e+00;1.651622400000000000e+09;5.000000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.112918090820312500e+01;2.006531829833984375e+02;1.752531585693359375e+02;6.876360893249511719e+00;3.899999856948852539e-01
1.000000000000000000e+00;1.651622400000000000e+09;2.500000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.112918090820312500e+01;2.006531829833984375e+02;1.752531585693359375e+02;6.876360893249511719e+00;7.301997184753417969e+00
0.000000000000000000e+00;1.651881600000000000e+09;-2.500000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.742426300048828125e+01;2.013428039550781250e+02;1.726601715087890625e+02;6.609420776367187500e+00;4.000000059604644775e-01
1.000000000000000000e+00;1.651881600000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.742426300048828125e+01;2.013428039550781250e+02;1.726601715087890625e+02;6.609420776367187500e+00;7.205664634704589844e+00
0.000000000000000000e+00;1.652140800000000000e+09;2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.672594451904296875e+01;1.992835083007812500e+02;1.690751800537109375e+02;6.630776405334472656e+00;3.899999856948852539e-01
1.000000000000000000e+00;1.652140800000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.672594451904296875e+01;1.992835083007812500e+02;1.690751800537109375e+02;6.630776405334472656e+00;7.427228927612304688e+00
0.000000000000000000e+00;1.652400000000000000e+09;3.250000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.578202056884765625e+01;2.023772735595703125e+02;1.737083282470703125e+02;6.502645015716552734e+00;3.899999856948852539e-01
1.000000000000000000e+00;1.652400000000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.578202056884765625e+01;2.023772735595703125e+02;1.737083282470703125e+02;6.502645015716552734e+00;7.273097038269042969e+00
0.000000000000000000e+00;1.652659200000000000e+09;-3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.534410095214843750e+01;2.008735046386718750e+02;1.707941284179687500e+02;6.449256896972656250e+00;4.000000059604644775e-01
1.000000000000000000e+00;1.652659200000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.534410095214843750e+01;2.008735046386718750e+02;1.707941284179687500e+02;6.449256896972656250e+00;7.340529918670654297e+00
0.000000000000000000e+00;1.652918400000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.232737731933593750e+01;1.906535797119140625e+02;1.581332244873046875e+02;6.609420776367187500e+00;3.799999952316284180e-01
1.000000000000000000e+00;1.652918400000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.232737731933593750e+01;1.906535797119140625e+02;1.581332244873046875e+02;6.609420776367187500e+00;7.080432415008544922e+00
0.000000000000000000e+00;1.653177600000000000e+09;3.249999999999999556e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.473101806640625000e+01;1.960556640625000000e+02;1.633511657714843750e+02;7.260753631591796875e+00;3.600000143051147461e-01
1.000000000000000000e+00;1.653177600000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.473101806640625000e+01;1.960556640625000000e+02;1.633511657714843750e+02;7.260753631591796875e+00;7.658426761627197266e+00
0.000000000000000000e+00;1.653436800000000000e+09;4.499999999999999556e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.552899932861328125e+01;1.956916656494140625e+02;1.646113433837890625e+02;7.186009407043457031e+00;3.400000035762786865e-01
1.000000000000000000e+00;1.653436800000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.552899932861328125e+01;1.956916656494140625e+02;1.646113433837890625e+02;7.186009407043457031e+00;7.321263313293457031e+00
0.000000000000000000e+00;1.653696000000000000e+09;-2.500000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.731956481933593750e+01;2.104037780761718750e+02;1.721527709960937500e+02;7.314141273498535156e+00;3.400000035762786865e-01
1.000000000000000000e+00;1.653696000000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.731956481933593750e+01;2.104037780761718750e+02;1.721527709960937500e+02;7.314141273498535156e+00;7.215297698974609375e+00
0.000000000000000000e+00;1.653955200000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.746554565429687500e+01;2.151066589355468750e+02;1.699080657958984375e+02;7.420916557312011719e+00;3.400000035762786865e-01
1.000000000000000000e+00;1.653955200000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.746554565429687500e+01;2.151066589355468750e+02;1.699080657958984375e+02;7.420916557312011719e+00;7.186398506164550781e+00
